trip_id,arrival_time,departure_time,stop_id,stop_sequence
458_1444_UP,10:16:40,10:17:05,BL02_UP,16623
458_1444_UP,10:18:41,10:19:06,BL03_UP,16624
458_1444_UP,10:21:13,10:21:38,BL04_UP,16625
458_1444_UP,10:24:08,10:24:33,BL05_UP,16626
458_1444_UP,10:26:27,10:26:52,BL06_UP,16627
458_1444_UP,10:28:01,10:28:26,BL07_UP,16628
458_1444_UP,10:30:15,10:30:40,BL08_UP,16629
458_1444_UP,10:32:00,10:32:25,BL09_UP,16630
458_1444_UP,10:35:39,10:36:04,BL10_UP,16631
458_1444_UP,10:37:58,10:38:43,BL11_UP,16632
458_1444_UP,10:40:53,10:41:38,BL12_UP,16633
458_1444_UP,10:42:45,10:43:10,BL13_UP,16634
458_1444_UP,10:44:36,10:45:21,BL14_UP,16635
458_1444_UP,10:46:56,10:47:41,BL15_UP,16636
458_1444_UP,10:48:48,10:49:13,BL16_UP,16637
458_1444_UP,10:50:25,10:50:50,BL17_UP,16638
458_1444_UP,10:52:12,10:52:37,BL18_UP,16639
458_1444_UP,10:54:15,10:54:40,BL19_UP,16640
458_1444_UP,10:55:59,10:56:24,BL20_UP,16641
458_1444_UP,10:58:24,10:58:49,BL21_UP,16642
458_1444_UP,11:00:44,11:01:09,BL22_UP,16643
458_1444_UP,11:03:42,11:08:12,BL23_UP,16644
458_1446_UP,11:57:02,11:58:02,BL01_UP,16645
458_1446_UP,12:00:38,12:01:03,BL02_UP,16646
458_1446_UP,12:02:39,12:03:04,BL03_UP,16647
458_1446_UP,12:04:49,12:05:14,BL04_UP,16648
458_1446_UP,12:07:38,12:08:03,BL05_UP,16649
458_1446_UP,12:09:57,12:10:22,BL06_UP,16650
458_1446_UP,12:11:31,12:11:56,BL07_UP,16651
458_1446_UP,12:13:45,12:14:10,BL08_UP,16652
458_1446_UP,12:15:30,12:15:55,BL09_UP,16653
458_1446_UP,12:19:09,12:19:34,BL10_UP,16654
458_1446_UP,12:21:28,12:22:13,BL11_UP,16655
458_1446_UP,12:24:23,12:25:08,BL12_UP,16656
458_1446_UP,12:26:15,12:26:40,BL13_UP,16657
458_1446_UP,12:28:06,12:28:51,BL14_UP,16658
458_1446_UP,12:30:26,12:31:11,BL15_UP,16659
458_1446_UP,12:32:18,12:32:43,BL16_UP,16660
458_1446_UP,12:33:55,12:34:20,BL17_UP,16661
458_1446_UP,12:35:42,12:36:07,BL18_UP,16662
458_1446_UP,12:37:45,12:38:10,BL19_UP,16663
458_1446_UP,12:39:29,12:39:54,BL20_UP,16664
458_1446_UP,12:41:54,12:42:19,BL21_UP,16665
458_1446_UP,12:44:14,12:44:39,BL22_UP,16666
458_1446_UP,12:47:42,12:52:12,BL23_UP,16667
458_1448_UP,13:41:02,13:42:02,BL01_UP,16668
458_1448_UP,13:44:38,13:45:03,BL02_UP,16669
458_1448_UP,13:46:39,13:47:04,BL03_UP,16670
458_1448_UP,13:48:49,13:49:14,BL04_UP,16671
458_1448_UP,13:51:38,13:52:03,BL05_UP,16672
458_1448_UP,13:53:57,13:54:22,BL06_UP,16673
458_1448_UP,13:55:31,13:55:56,BL07_UP,16674
458_1448_UP,13:57:45,13:58:10,BL08_UP,16675
458_1448_UP,13:59:30,13:59:55,BL09_UP,16676
458_1448_UP,14:03:09,14:03:34,BL10_UP,16677
458_1448_UP,14:05:28,14:06:13,BL11_UP,16678
458_1448_UP,14:08:23,14:09:08,BL12_UP,16679
458_1448_UP,14:10:15,14:10:40,BL13_UP,16680
458_1448_UP,14:12:06,14:12:51,BL14_UP,16681
458_1448_UP,14:14:26,14:15:11,BL15_UP,16682
458_1448_UP,14:16:18,14:16:43,BL16_UP,16683
458_1448_UP,14:17:55,14:18:20,BL17_UP,16684
458_1448_UP,14:19:42,14:20:07,BL18_UP,16685
458_1448_UP,14:21:45,14:22:10,BL19_UP,16686
458_1448_UP,14:23:29,14:23:54,BL20_UP,16687
458_1448_UP,14:25:54,14:26:19,BL21_UP,16688
458_1448_UP,14:28:14,14:28:39,BL22_UP,16689
458_1448_UP,14:31:42,14:36:12,BL23_UP,16690
458_1450_UP,15:25:02,15:26:02,BL01_UP,16691
458_1450_UP,15:28:38,15:29:03,BL02_UP,16692
458_1450_UP,15:30:39,15:31:04,BL03_UP,16693
458_1450_UP,15:32:49,15:33:14,BL04_UP,16694
458_1450_UP,15:35:38,15:36:03,BL05_UP,16695
458_1450_UP,15:37:57,15:38:22,BL06_UP,16696
458_1450_UP,15:39:31,15:39:56,BL07_UP,16697
458_1450_UP,15:41:45,15:42:10,BL08_UP,16698
458_1450_UP,15:43:30,15:43:55,BL09_UP,16699
458_1450_UP,15:47:09,15:47:34,BL10_UP,16700
458_1450_UP,15:49:28,15:50:13,BL11_UP,16701
458_1450_UP,15:52:23,15:53:08,BL12_UP,16702
458_1450_UP,15:54:15,15:54:40,BL13_UP,16703
458_1450_UP,15:56:06,15:56:51,BL14_UP,16704
458_1450_UP,15:58:26,15:59:11,BL15_UP,16705
458_1450_UP,16:00:18,16:00:43,BL16_UP,16706
458_1450_UP,16:01:55,16:02:20,BL17_UP,16707
458_1450_UP,16:03:42,16:04:07,BL18_UP,16708
458_1450_UP,16:05:45,16:06:10,BL19_UP,16709
458_1450_UP,16:07:29,16:07:54,BL20_UP,16710
458_1450_UP,16:09:54,16:10:19,BL21_UP,16711
458_1450_UP,16:12:14,16:12:39,BL22_UP,16712
458_1450_UP,16:15:42,16:20:12,BL23_UP,16713
458_1452_UP,17:10:27,17:13:57,BL01_UP,16714
458_1452_UP,17:16:35,17:17:00,BL02_UP,16715
458_1452_UP,17:18:36,17:19:01,BL03_UP,16716
458_1452_UP,17:21:08,17:21:33,BL04_UP,16717
458_1452_UP,17:24:03,17:24:28,BL05_UP,16718
458_1452_UP,17:26:22,17:26:47,BL06_UP,16719
458_1452_UP,17:27:56,17:28:21,BL07_UP,16720
458_1452_UP,17:30:10,17:30:35,BL08_UP,16721
458_1452_UP,17:31:55,17:32:20,BL09_UP,16722
458_1452_UP,17:35:34,17:35:59,BL10_UP,16723
458_1452_UP,17:37:53,17:38:38,BL11_UP,16724
458_1452_UP,17:40:48,17:41:33,BL12_UP,16725
458_1452_UP,17:42:40,17:43:05,BL13_UP,16726
458_1452_UP,17:44:31,17:45:16,BL14_UP,16727
458_1452_UP,17:46:51,17:47:36,BL15_UP,16728
458_1452_UP,17:48:43,17:49:08,BL16_UP,16729
458_1452_UP,17:50:20,17:50:45,BL17_UP,16730
458_1452_UP,17:52:07,17:52:32,BL18_UP,16731
458_1452_UP,17:54:10,17:54:35,BL19_UP,16732
458_1452_UP,17:55:54,17:56:19,BL20_UP,16733
458_1452_UP,17:58:19,17:58:44,BL21_UP,16734
458_1452_UP,18:00:39,18:01:04,BL22_UP,16735
458_1452_UP,18:03:54,18:03:54,BL23_UP,16736
458_1454_UP,18:58:03,19:01:33,BL01_UP,16737
458_1454_UP,19:04:11,19:04:38,BL02_UP,16738
458_1454_UP,19:06:14,19:06:41,BL03_UP,16739
458_1454_UP,19:08:48,19:09:15,BL04_UP,16740
458_1454_UP,19:11:45,19:12:11,BL05_UP,16741
458_1454_UP,19:14:05,19:14:31,BL06_UP,16742
458_1454_UP,19:15:40,19:16:06,BL07_UP,16743
458_1454_UP,19:17:55,19:18:21,BL08_UP,16744
458_1454_UP,19:19:41,19:20:07,BL09_UP,16745
458_1454_UP,19:23:17,19:23:43,BL10_UP,16746
458_1454_UP,19:25:37,19:26:18,BL11_UP,16747
458_1454_UP,19:28:28,19:29:03,BL12_UP,16748
458_1454_UP,19:30:07,19:30:33,BL13_UP,16749
458_1454_UP,19:31:53,19:32:28,BL14_UP,16750
458_1454_UP,19:33:52,19:34:27,BL15_UP,16751
458_1454_UP,19:35:30,19:35:56,BL16_UP,16752
458_1454_UP,19:37:03,19:37:29,BL17_UP,16753
458_1454_UP,19:38:51,19:39:17,BL18_UP,16754
458_1454_UP,19:40:55,19:41:21,BL19_UP,16755
458_1454_UP,19:42:40,19:43:06,BL20_UP,16756
458_1454_UP,19:45:06,19:45:36,BL21_UP,16757
458_1454_UP,19:47:31,19:48:01,BL22_UP,16758
458_1454_UP,19:50:50,19:53:20,BL23_UP,16759
458_1456_UP,20:35:45,20:36:11,BL05_UP,16760
458_1456_UP,20:38:05,20:38:31,BL06_UP,16761
458_1456_UP,20:39:40,20:40:06,BL07_UP,16762
458_1456_UP,20:41:55,20:42:21,BL08_UP,16763
458_1456_UP,20:43:41,20:44:07,BL09_UP,16764
458_1456_UP,20:47:17,20:47:43,BL10_UP,16765
458_1456_UP,20:49:37,20:50:18,BL11_UP,16766
458_1456_UP,20:52:28,20:53:03,BL12_UP,16767
458_1456_UP,20:54:07,20:54:33,BL13_UP,16768
458_1456_UP,20:55:53,20:56:28,BL14_UP,16769
458_1456_UP,20:57:52,20:58:27,BL15_UP,16770
458_1456_UP,20:59:30,20:59:56,BL16_UP,16771
458_1456_UP,21:01:03,21:01:29,BL17_UP,16772
458_1456_UP,21:02:51,21:03:17,BL18_UP,16773
458_1456_UP,21:04:55,21:05:21,BL19_UP,16774
458_1456_UP,21:06:40,21:07:06,BL20_UP,16775
458_1456_UP,21:09:06,21:09:36,BL21_UP,16776
458_1456_UP,21:11:31,21:12:01,BL22_UP,16777
458_1456_UP,21:14:50,21:17:20,BL23_UP,16778
458_1458_UP,21:59:45,22:00:11,BL05_UP,16779
458_1458_UP,22:02:05,22:02:31,BL06_UP,16780
458_1458_UP,22:03:40,22:04:06,BL07_UP,16781
458_1458_UP,22:05:55,22:06:21,BL08_UP,16782
458_1458_UP,22:07:41,22:08:07,BL09_UP,16783
458_1458_UP,22:11:17,22:11:43,BL10_UP,16784
458_1458_UP,22:13:37,22:14:18,BL11_UP,16785
458_1458_UP,22:16:28,22:17:03,BL12_UP,16786
458_1458_UP,22:18:07,22:18:33,BL13_UP,16787
458_1458_UP,22:19:53,22:20:28,BL14_UP,16788
458_1458_UP,22:21:52,22:22:27,BL15_UP,16789
458_1458_UP,22:23:30,22:23:56,BL16_UP,16790
458_1458_UP,22:25:03,22:25:29,BL17_UP,16791
458_1458_UP,22:26:51,22:27:17,BL18_UP,16792
458_1458_UP,22:28:55,22:29:21,BL19_UP,16793
458_1458_UP,22:30:40,22:31:06,BL20_UP,16794
458_1458_UP,22:33:06,22:33:36,BL21_UP,16795
458_1458_UP,22:35:31,22:36:01,BL22_UP,16796
458_1458_UP,22:38:50,22:38:50,BL23_UP,16797
458_1462_UP,08:47:38,08:48:03,BL05_UP,16798
458_1462_UP,08:49:57,08:50:22,BL06_UP,16799
458_1462_UP,08:51:31,08:51:56,BL07_UP,16800
458_1462_UP,08:53:45,08:54:15,BL08_UP,16801
458_1462_UP,08:55:35,08:56:05,BL09_UP,16802
458_1462_UP,08:59:19,08:59:49,BL10_UP,16803
458_1462_UP,09:01:43,09:02:28,BL11_UP,16804
458_1462_UP,09:04:38,09:05:18,BL12_UP,16805
458_1462_UP,09:06:25,09:06:50,BL13_UP,16806
458_1462_UP,09:08:16,09:08:51,BL14_UP,16807
458_1462_UP,09:10:26,09:11:00,BL15_UP,16808
458_1462_UP,09:12:07,09:12:32,BL16_UP,16809
458_1462_UP,09:13:44,09:14:09,BL17_UP,16810
458_1462_UP,09:15:31,09:15:56,BL18_UP,16811
458_1462_UP,09:17:34,09:17:59,BL19_UP,16812
458_1462_UP,09:19:18,09:19:43,BL20_UP,16813
458_1462_UP,09:21:43,09:22:08,BL21_UP,16814
458_1462_UP,09:24:03,09:24:28,BL22_UP,16815
458_1462_UP,09:27:22,09:31:52,BL23_UP,16816
458_1464_UP,10:21:02,10:22:02,BL01_UP,16817
458_1464_UP,10:24:40,10:25:05,BL02_UP,16818
458_1464_UP,10:26:41,10:27:06,BL03_UP,16819
458_1464_UP,10:29:13,10:29:38,BL04_UP,16820
458_1464_UP,10:32:08,10:32:33,BL05_UP,16821
458_1464_UP,10:34:27,10:34:52,BL06_UP,16822
458_1464_UP,10:36:01,10:36:26,BL07_UP,16823
458_1464_UP,10:38:15,10:38:40,BL08_UP,16824
458_1464_UP,10:40:00,10:40:25,BL09_UP,16825
458_1464_UP,10:43:39,10:44:04,BL10_UP,16826
458_1464_UP,10:45:58,10:46:43,BL11_UP,16827
458_1464_UP,10:48:53,10:49:38,BL12_UP,16828
458_1464_UP,10:50:45,10:51:10,BL13_UP,16829
458_1464_UP,10:52:36,10:53:21,BL14_UP,16830
458_1464_UP,10:54:56,10:55:41,BL15_UP,16831
458_1464_UP,10:56:48,10:57:13,BL16_UP,16832
458_1464_UP,10:58:25,10:58:50,BL17_UP,16833
458_1464_UP,11:00:12,11:00:37,BL18_UP,16834
458_1464_UP,11:02:15,11:02:40,BL19_UP,16835
458_1464_UP,11:03:59,11:04:24,BL20_UP,16836
458_1464_UP,11:06:24,11:06:49,BL21_UP,16837
458_1464_UP,11:08:44,11:09:09,BL22_UP,16838
458_1464_UP,11:11:42,11:11:42,BL23_UP,16839
458_1466_UP,12:05:02,12:06:02,BL01_UP,16840
458_1466_UP,12:08:38,12:09:03,BL02_UP,16841
458_1466_UP,12:10:39,12:11:04,BL03_UP,16842
458_1466_UP,12:12:49,12:13:14,BL04_UP,16843
458_1466_UP,12:15:38,12:16:03,BL05_UP,16844
458_1466_UP,12:17:57,12:18:22,BL06_UP,16845
458_1466_UP,12:19:31,12:19:56,BL07_UP,16846
458_1466_UP,12:21:45,12:22:10,BL08_UP,16847
458_1466_UP,12:23:30,12:23:55,BL09_UP,16848
458_1466_UP,12:27:09,12:27:34,BL10_UP,16849
458_1466_UP,12:29:28,12:30:13,BL11_UP,16850
458_1466_UP,12:32:23,12:33:08,BL12_UP,16851
458_1466_UP,12:34:15,12:34:40,BL13_UP,16852
458_1466_UP,12:36:06,12:36:51,BL14_UP,16853
458_1466_UP,12:38:26,12:39:11,BL15_UP,16854
458_1466_UP,12:40:18,12:40:43,BL16_UP,16855
458_1466_UP,12:41:55,12:42:20,BL17_UP,16856
458_1466_UP,12:43:42,12:44:07,BL18_UP,16857
458_1466_UP,12:45:45,12:46:10,BL19_UP,16858
458_1466_UP,12:47:29,12:47:54,BL20_UP,16859
458_1466_UP,12:49:54,12:50:19,BL21_UP,16860
458_1466_UP,12:52:14,12:52:39,BL22_UP,16861
458_1466_UP,12:55:42,13:00:12,BL23_UP,16862
458_1468_UP,13:49:02,13:50:02,BL01_UP,16863
458_1468_UP,13:52:38,13:53:03,BL02_UP,16864
458_1468_UP,13:54:39,13:55:04,BL03_UP,16865
458_1468_UP,13:56:49,13:57:14,BL04_UP,16866
458_1468_UP,13:59:38,14:00:03,BL05_UP,16867
458_1468_UP,14:01:57,14:02:22,BL06_UP,16868
458_1468_UP,14:03:31,14:03:56,BL07_UP,16869
458_1468_UP,14:05:45,14:06:10,BL08_UP,16870
458_1468_UP,14:07:30,14:07:55,BL09_UP,16871
458_1468_UP,14:11:09,14:11:34,BL10_UP,16872
458_1468_UP,14:13:28,14:14:13,BL11_UP,16873
458_1468_UP,14:16:23,14:17:08,BL12_UP,16874
458_1468_UP,14:18:15,14:18:40,BL13_UP,16875
458_1468_UP,14:20:06,14:20:51,BL14_UP,16876
458_1468_UP,14:22:26,14:23:11,BL15_UP,16877
458_1468_UP,14:24:18,14:24:43,BL16_UP,16878
458_1468_UP,14:25:55,14:26:20,BL17_UP,16879
458_1468_UP,14:27:42,14:28:07,BL18_UP,16880
458_1468_UP,14:29:45,14:30:10,BL19_UP,16881
458_1468_UP,14:31:29,14:31:54,BL20_UP,16882
458_1468_UP,14:33:54,14:34:19,BL21_UP,16883
458_1468_UP,14:36:14,14:36:39,BL22_UP,16884
458_1468_UP,14:39:42,14:39:42,BL23_UP,16885
458_1470_UP,15:33:02,15:34:02,BL01_UP,16886
458_1470_UP,15:36:38,15:37:03,BL02_UP,16887
458_1470_UP,15:38:39,15:39:04,BL03_UP,16888
458_1470_UP,15:40:49,15:41:14,BL04_UP,16889
458_1470_UP,15:43:38,15:44:03,BL05_UP,16890
458_1470_UP,15:45:57,15:46:22,BL06_UP,16891
458_1470_UP,15:47:31,15:47:56,BL07_UP,16892
458_1470_UP,15:49:45,15:50:10,BL08_UP,16893
458_1470_UP,15:51:30,15:51:55,BL09_UP,16894
458_1470_UP,15:55:09,15:55:34,BL10_UP,16895
458_1470_UP,15:57:28,15:58:13,BL11_UP,16896
458_1470_UP,16:00:23,16:01:08,BL12_UP,16897
458_1470_UP,16:02:15,16:02:40,BL13_UP,16898
458_1470_UP,16:04:06,16:04:51,BL14_UP,16899
458_1470_UP,16:06:26,16:07:11,BL15_UP,16900
458_1470_UP,16:08:18,16:08:43,BL16_UP,16901
458_1470_UP,16:09:55,16:10:20,BL17_UP,16902
458_1470_UP,16:11:42,16:12:07,BL18_UP,16903
458_1470_UP,16:13:45,16:14:10,BL19_UP,16904
458_1470_UP,16:15:29,16:15:54,BL20_UP,16905
458_1470_UP,16:17:54,16:18:19,BL21_UP,16906
458_1470_UP,16:20:14,16:20:39,BL22_UP,16907
458_1470_UP,16:23:42,16:28:12,BL23_UP,16908
458_1472_UP,17:17:57,17:20:57,BL01_UP,16909
458_1472_UP,17:23:35,17:24:00,BL02_UP,16910
458_1472_UP,17:25:36,17:26:01,BL03_UP,16911
458_1472_UP,17:28:08,17:28:33,BL04_UP,16912
458_1472_UP,17:31:03,17:31:28,BL05_UP,16913
458_1472_UP,17:33:22,17:33:47,BL06_UP,16914
458_1472_UP,17:34:56,17:35:21,BL07_UP,16915
458_1472_UP,17:37:10,17:37:35,BL08_UP,16916
458_1472_UP,17:38:55,17:39:20,BL09_UP,16917
458_1472_UP,17:42:34,17:42:59,BL10_UP,16918
458_1472_UP,17:44:53,17:45:38,BL11_UP,16919
458_1472_UP,17:47:48,17:48:33,BL12_UP,16920
458_1472_UP,17:49:40,17:50:05,BL13_UP,16921
458_1472_UP,17:51:31,17:52:16,BL14_UP,16922
458_1472_UP,17:53:51,17:54:36,BL15_UP,16923
458_1472_UP,17:55:43,17:56:08,BL16_UP,16924
458_1472_UP,17:57:20,17:57:45,BL17_UP,16925
458_1472_UP,17:59:07,17:59:32,BL18_UP,16926
458_1472_UP,18:01:10,18:01:35,BL19_UP,16927
458_1472_UP,18:02:54,18:03:19,BL20_UP,16928
458_1472_UP,18:05:19,18:05:44,BL21_UP,16929
458_1472_UP,18:07:39,18:08:04,BL22_UP,16930
458_1472_UP,18:10:54,18:14:24,BL23_UP,16931
458_1474_UP,19:05:03,19:08:33,BL01_UP,16932
458_1474_UP,19:11:11,19:11:38,BL02_UP,16933
458_1474_UP,19:13:14,19:13:41,BL03_UP,16934
458_1474_UP,19:15:48,19:16:15,BL04_UP,16935
458_1474_UP,19:18:45,19:19:11,BL05_UP,16936
458_1474_UP,19:21:05,19:21:31,BL06_UP,16937
458_1474_UP,19:22:40,19:23:06,BL07_UP,16938
458_1474_UP,19:24:55,19:25:21,BL08_UP,16939
458_1474_UP,19:26:41,19:27:07,BL09_UP,16940
458_1474_UP,19:30:17,19:30:43,BL10_UP,16941
458_1474_UP,19:32:37,19:33:18,BL11_UP,16942
458_1474_UP,19:35:28,19:36:03,BL12_UP,16943
458_1474_UP,19:37:07,19:37:33,BL13_UP,16944
458_1474_UP,19:38:53,19:39:28,BL14_UP,16945
458_1474_UP,19:40:52,19:41:27,BL15_UP,16946
458_1474_UP,19:42:30,19:42:56,BL16_UP,16947
458_1474_UP,19:44:03,19:44:29,BL17_UP,16948
458_1474_UP,19:45:51,19:46:17,BL18_UP,16949
458_1474_UP,19:47:55,19:48:21,BL19_UP,16950
458_1474_UP,19:49:40,19:50:06,BL20_UP,16951
458_1474_UP,19:52:06,19:52:36,BL21_UP,16952
458_1474_UP,19:54:31,19:55:01,BL22_UP,16953
458_1474_UP,19:57:50,19:57:50,BL23_UP,16954
458_1476_UP,20:42:45,20:43:11,BL05_UP,16955
458_1476_UP,20:45:05,20:45:31,BL06_UP,16956
458_1476_UP,20:46:40,20:47:06,BL07_UP,16957
458_1476_UP,20:48:55,20:49:21,BL08_UP,16958
458_1476_UP,20:50:41,20:51:07,BL09_UP,16959
458_1476_UP,20:54:17,20:54:43,BL10_UP,16960
458_1476_UP,20:56:37,20:57:18,BL11_UP,16961
458_1476_UP,20:59:28,21:00:03,BL12_UP,16962
458_1476_UP,21:01:07,21:01:33,BL13_UP,16963
458_1476_UP,21:02:53,21:03:28,BL14_UP,16964
458_1476_UP,21:04:52,21:05:27,BL15_UP,16965
458_1476_UP,21:06:30,21:06:56,BL16_UP,16966
458_1476_UP,21:08:03,21:08:29,BL17_UP,16967
458_1476_UP,21:09:51,21:10:17,BL18_UP,16968
458_1476_UP,21:11:55,21:12:21,BL19_UP,16969
458_1476_UP,21:13:40,21:14:06,BL20_UP,16970
458_1476_UP,21:16:06,21:16:36,BL21_UP,16971
458_1476_UP,21:18:31,21:19:01,BL22_UP,16972
458_1476_UP,21:21:50,21:24:20,BL23_UP,16973
458_1478_UP,22:06:45,22:07:11,BL05_UP,16974
458_1478_UP,22:09:05,22:09:31,BL06_UP,16975
458_1478_UP,22:10:40,22:11:06,BL07_UP,16976
458_1478_UP,22:12:55,22:13:21,BL08_UP,16977
458_1478_UP,22:14:41,22:15:07,BL09_UP,16978
458_1478_UP,22:18:17,22:18:43,BL10_UP,16979
458_1478_UP,22:20:37,22:21:18,BL11_UP,16980
458_1478_UP,22:23:28,22:24:03,BL12_UP,16981
458_1478_UP,22:25:07,22:25:33,BL13_UP,16982
458_1478_UP,22:26:53,22:27:28,BL14_UP,16983
458_1478_UP,22:28:52,22:29:27,BL15_UP,16984
458_1478_UP,22:30:30,22:30:56,BL16_UP,16985
458_1478_UP,22:32:03,22:32:29,BL17_UP,16986
458_1478_UP,22:33:51,22:34:17,BL18_UP,16987
458_1478_UP,22:35:55,22:36:21,BL19_UP,16988
458_1478_UP,22:37:40,22:38:06,BL20_UP,16989
458_1478_UP,22:40:06,22:40:36,BL21_UP,16990
458_1478_UP,22:42:31,22:43:01,BL22_UP,16991
458_1478_UP,22:45:50,22:45:50,BL23_UP,16992
458_2002_UP,06:47:12,06:50:12,BL01_UP,16993
458_2002_UP,06:52:50,06:53:15,BL02_UP,16994
458_2002_UP,06:54:51,06:55:16,BL03_UP,16995
458_2002_UP,06:57:23,06:57:48,BL04_UP,16996
458_2002_UP,07:00:18,07:00:43,BL05_UP,16997
458_2002_UP,07:02:37,07:03:02,BL06_UP,16998
458_2002_UP,07:04:11,07:04:36,BL07_UP,16999
458_2002_UP,07:06:25,07:06:50,BL08_UP,17000
458_2002_UP,07:08:10,07:08:35,BL09_UP,17001
458_2002_UP,07:11:49,07:12:14,BL10_UP,17002
458_2002_UP,07:14:08,07:14:48,BL11_UP,17003
458_2002_UP,07:16:58,07:17:38,BL12_UP,17004
458_2002_UP,07:18:45,07:19:10,BL13_UP,17005
458_2002_UP,07:20:36,07:21:16,BL14_UP,17006
458_2002_UP,07:22:51,07:23:31,BL15_UP,17007
458_2002_UP,07:24:38,07:25:03,BL16_UP,17008
458_2002_UP,07:26:15,07:26:40,BL17_UP,17009
458_2002_UP,07:28:02,07:28:27,BL18_UP,17010
458_2002_UP,07:30:05,07:30:30,BL19_UP,17011
458_2002_UP,07:31:49,07:32:14,BL20_UP,17012
458_2002_UP,07:34:14,07:34:39,BL21_UP,17013
458_2002_UP,07:36:34,07:36:59,BL22_UP,17014
458_2002_UP,07:39:42,07:39:42,BL23_UP,17015
458_2004_UP,08:39:12,08:42:12,BL01_UP,17016
458_2004_UP,08:44:50,08:45:15,BL02_UP,17017
458_2004_UP,08:46:51,08:47:16,BL03_UP,17018
458_2004_UP,08:49:23,08:49:48,BL04_UP,17019
458_2004_UP,08:52:18,08:52:43,BL05_UP,17020
458_2004_UP,08:54:37,08:55:02,BL06_UP,17021
458_2004_UP,08:56:11,08:56:36,BL07_UP,17022
458_2004_UP,08:58:25,08:58:55,BL08_UP,17023
458_2004_UP,09:00:15,09:00:45,BL09_UP,17024
458_2004_UP,09:03:59,09:04:29,BL10_UP,17025
458_2004_UP,09:06:23,09:07:08,BL11_UP,17026
458_2004_UP,09:09:18,09:09:58,BL12_UP,17027
458_2004_UP,09:11:05,09:11:30,BL13_UP,17028
458_2004_UP,09:12:56,09:13:31,BL14_UP,17029
458_2004_UP,09:15:06,09:15:40,BL15_UP,17030
458_2004_UP,09:16:47,09:17:12,BL16_UP,17031
458_2004_UP,09:18:24,09:18:49,BL17_UP,17032
458_2004_UP,09:20:11,09:20:36,BL18_UP,17033
458_2004_UP,09:22:14,09:22:39,BL19_UP,17034
458_2004_UP,09:23:58,09:24:23,BL20_UP,17035
458_2004_UP,09:26:23,09:26:48,BL21_UP,17036
458_2004_UP,09:28:43,09:29:08,BL22_UP,17037
458_2004_UP,09:32:02,09:36:32,BL23_UP,17038
458_2006_UP,10:25:32,10:29:32,BL01_UP,17039
458_2006_UP,10:32:10,10:32:35,BL02_UP,17040
458_2006_UP,10:34:11,10:34:36,BL03_UP,17041
458_2006_UP,10:36:43,10:37:08,BL04_UP,17042
458_2006_UP,10:39:38,10:40:03,BL05_UP,17043
458_2006_UP,10:41:57,10:42:22,BL06_UP,17044
458_2006_UP,10:43:31,10:43:56,BL07_UP,17045
458_2006_UP,10:45:45,10:46:10,BL08_UP,17046
458_2006_UP,10:47:30,10:47:55,BL09_UP,17047
458_2006_UP,10:51:09,10:51:34,BL10_UP,17048
458_2006_UP,10:53:28,10:54:13,BL11_UP,17049
458_2006_UP,10:56:23,10:57:08,BL12_UP,17050
458_2006_UP,10:58:15,10:58:40,BL13_UP,17051
458_2006_UP,11:00:06,11:00:51,BL14_UP,17052
458_2006_UP,11:02:26,11:03:11,BL15_UP,17053
458_2006_UP,11:04:18,11:04:43,BL16_UP,17054
458_2006_UP,11:05:55,11:06:20,BL17_UP,17055
458_2006_UP,11:07:42,11:08:07,BL18_UP,17056
458_2006_UP,11:09:45,11:10:10,BL19_UP,17057
458_2006_UP,11:11:29,11:11:54,BL20_UP,17058
458_2006_UP,11:13:54,11:14:19,BL21_UP,17059
458_2006_UP,11:16:14,11:16:39,BL22_UP,17060
458_2006_UP,11:19:42,11:24:12,BL23_UP,17061
458_2008_UP,12:13:02,12:14:02,BL01_UP,17062
458_2008_UP,12:16:38,12:17:03,BL02_UP,17063
458_2008_UP,12:18:39,12:19:04,BL03_UP,17064
458_2008_UP,12:20:49,12:21:14,BL04_UP,17065
458_2008_UP,12:23:38,12:24:03,BL05_UP,17066
458_2008_UP,12:25:57,12:26:22,BL06_UP,17067
458_2008_UP,12:27:31,12:27:56,BL07_UP,17068
458_2008_UP,12:29:45,12:30:10,BL08_UP,17069
458_2008_UP,12:31:30,12:31:55,BL09_UP,17070
458_2008_UP,12:35:09,12:35:34,BL10_UP,17071
458_2008_UP,12:37:28,12:38:13,BL11_UP,17072
458_2008_UP,12:40:23,12:41:08,BL12_UP,17073
458_2008_UP,12:42:15,12:42:40,BL13_UP,17074
458_2008_UP,12:44:06,12:44:51,BL14_UP,17075
458_2008_UP,12:46:26,12:47:11,BL15_UP,17076
458_2008_UP,12:48:18,12:48:43,BL16_UP,17077
458_2008_UP,12:49:55,12:50:20,BL17_UP,17078
458_2008_UP,12:51:42,12:52:07,BL18_UP,17079
458_2008_UP,12:53:45,12:54:10,BL19_UP,17080
458_2008_UP,12:55:29,12:55:54,BL20_UP,17081
458_2008_UP,12:57:54,12:58:19,BL21_UP,17082
458_2008_UP,13:00:14,13:00:39,BL22_UP,17083
458_2008_UP,13:03:42,13:03:42,BL23_UP,17084
458_2010_UP,13:57:02,13:58:02,BL01_UP,17085
458_2010_UP,14:00:38,14:01:03,BL02_UP,17086
458_2010_UP,14:02:39,14:03:04,BL03_UP,17087
